x,y,b,g,r,tb,tg,tr
21,47,171,172,123,204,170,32
277,114,171,172,123,236,197,18
45,91,171,172,123,221,186,27
68,83,171,172,123,232,198,29
177,9,171,172,123,222,191,44
46,169,171,172,123,226,182,13
154,85,171,172,123,248,220,42
185,124,171,172,123,248,225,41
175,60,171,172,123,248,214,25
247,167,171,172,123,244,200,4
10,161,171,172,123,204,163,13
95,63,171,172,123,247,210,38
315,48,171,172,123,193,163,23
296,40,171,172,123,214,178,18
125,85,171,172,123,249,216,41
136,137,171,172,123,252,219,28
12,87,171,172,123,194,167,38
100,113,171,172,123,249,216,44
72,144,171,172,123,245,201,14
278,140,171,172,123,240,196,0
227,137,171,172,123,249,211,10
127,156,171,172,123,248,208,27
241,85,171,172,123,246,208,24
310,5,171,172,123,187,161,26
55,22,171,172,123,221,180,24
5,58,171,172,123,184,158,25
19,20,171,172,123,199,163,19
113,39,171,172,123,242,207,47
126,82,171,172,123,249,217,39
72,7,171,172,123,218,187,42
43,137,171,172,123,230,191,24
92,170,171,172,123,234,197,19
175,161,171,172,123,249,210,14
138,69,171,172,123,250,219,42
157,165,171,172,123,249,209,21
100,153,171,172,123,246,206,25
304,112,171,172,123,212,177,11
89,91,171,172,123,243,209,41
139,177,171,172,123,241,212,61
223,25,171,172,123,237,196,16
316,61,171,172,123,190,162,29
46,119,171,172,123,228,189,20
162,57,171,172,123,249,215,34
296,10,171,172,123,206,171,33
146,153,171,172,123,250,211,14
263,164,171,172,123,243,198,6
20,99,171,172,123,202,172,27
66,12,171,172,123,217,185,42
137,173,171,172,123,241,205,33
223,166,171,172,123,247,202,2
34,20,171,172,123,211,174,35
130,129,171,172,123,248,220,36
211,70,171,172,123,249,215,29
239,95,171,172,123,249,207,2
76,51,171,172,123,239,204,49
108,7,171,172,123,220,190,52
245,68,171,172,123,247,206,16
289,33,171,172,123,220,180,23
122,85,171,172,123,249,216,44
255,73,171,172,123,238,203,19
114,67,171,172,123,248,215,42
91,142,171,172,123,249,208,20
190,85,171,172,123,249,218,28
268,14,171,172,123,220,183,25
26,21,171,172,123,204,166,24
98,142,171,172,123,249,210,13
180,38,171,172,123,245,205,24
51,135,171,172,123,234,193,14
88,151,171,172,123,248,204,24
39,76,171,172,123,218,182,19
